"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"2316",522,12652972,1476.9,1,492,466.6,66,19.5,504.9,12653037
"2317",111,12653234,1316,1,1415.6,498.7,24,2.01,483.7,12653257
"2318",496,12653754,352,1,1315.8,488,66,19.07,504.1,12653819
"2319",63,12654090,360.4,1,392.5,497.5,12,0.63,500,12654101
"2320",487,12654415,1364.1,1,368.8,508,69,19.65,492.4,12654483
"2321",225,12654736,1072.8,1,1317.2,496.9,35,4.94,490.3,12654770
"2322",178,12655021,951.6,1,1064.7,498.4,22,2.31,507.9,12655042
"2323",42,12655434,948.8,1,934.6,517.2,7,0.29,514.6,12655440
"2324",117,12655920,888,1,959.8,498.1,21,1.49,511.1,12655940
"2325",52,12656294,918.1,1,893.9,522.4,11,0.51,516.7,12656304
"2326",101,12656658,851.1,1,922.6,500.8,20,1.46,504.7,12656677
"2327",121,12657088,943.5,1,855,496.4,42,1.81,491.1,12657129
"2328",42,12657701,938.1,1,945.7,492.7,8,0.29,504.4,12657708
"2329",42,12657872,966.4,1,953.3,518.3,9,0.35,529,12657880
"2330",66,12657945,942.3,1,963.9,538.1,13,0.71,565.1,12657957
"2331",240,12658874,375.3,1,951.9,548.6,84,11.59,480.3,12658957
"2332",91,12659140,480.4,1,419.7,502.9,19,1.2,504.8,12659158
"2333",528,12659337,1463.4,1,477.8,515.7,69,19.5,500.1,12659405
"2334",171,12659624,1313.9,1,1396.7,505.6,20,1.66,501.9,12659643
"2335",521,12659911,379.1,1,1330.3,514.3,66,18.85,580.9,12659976
"2336",950,12660222,493.8,1,436.7,577.8,283,1.5,626.9,12660504
"2337",95,12660549,576.6,1,499.4,572.1,22,1.56,558.4,12660570
"2338",113,12660900,726,1,636.3,568.4,22,1.84,550.3,12660921
"2339",75,12661086,824.5,1,760.5,556.8,20,1.3,551.5,12661105
"2340",86,12661224,782.6,1,842.8,550.7,18,1.22,552.6,12661241
"2341",60,12661925,747.6,1,775.4,554.7,11,0.57,551.7,12661935
"2342",60,12662300,785.2,1,753.9,553.4,12,0.64,550.7,12662311
"2343",139,12662662,939.8,1,785.3,544.8,31,3.14,541.1,12662692
"2344",147,12662917,886.3,1,976.1,547.3,22,1.83,552.5,12662938
"2345",61,12663729,935,1,905.5,566.5,14,0.64,556.2,12663742
"2346",67,12664341,905.8,1,939.5,561.9,12,0.69,565.3,12664352
"2347",63,12664631,958.5,1,924,560.7,13,0.71,556.4,12664643
"2348",331,12665742,1410.5,1,965.5,565.2,44,9.06,493.7,12665785
"2349",543,12666041,494.1,1,1395.8,501.5,74,17.94,551.9,12666114
"2350",972,12666441,974.2,1,522.3,563.3,257,9.19,635.3,12666697
"2351",1250,12666968,847.2,1,954.5,607.3,373,2.36,652.6,12667340
"2352",156,12667464,724.8,1,852.6,590.5,26,2.83,534.6,12667489
"2353",136,12667823,855.8,1,710.7,528.9,33,2.99,503.1,12667855
"2354",1117,12668361,914.2,1,872.9,523.3,202,1,549.9,12668562
"2355",144,12668787,1024.8,1,927.3,491.4,24,2.01,507.1,12668810
"2356",202,12669087,913.9,1,1032.6,539.8,23,2.42,536.3,12669109
"2357",73,12669520,857.7,1,900.9,535.1,17,0.94,519,12669536
"2358",135,12669742,963.3,1,863.6,518.2,23,2.05,506.3,12669764
"2359",149,12670105,877.2,1,985.1,502.9,24,2.2,505.3,12670128
"2360",57,12670505,814.1,1,851.9,506.4,23,0.81,518.6,12670527
"2361",148,12670745,990.7,1,799,518.3,40,3.9,512.4,12670784
"2362",111,12671318,922.3,1,1067.3,523.5,33,2.96,514.9,12671350
"2363",83,12671501,971.1,1,917.5,510.2,17,1.11,520.5,12671517
"2364",41,12671658,957.9,1,970.4,524,7,0.25,523.9,12671664
"2365",390,12672603,464,1,955.6,550.6,48,9.88,522.1,12672650
"2366",594,12672903,1489.6,1,493.2,528.6,63,19.7,509,12672965
"2367",496,12673415,349.6,1,1427,512.6,75,21.18,541.8,12673489
"2368",147,12673779,501.4,1,406.7,538.2,21,1.87,533.5,12673799
"2369",829,12674371,947.5,1,524.4,546,321,8.83,665.1,12674691
"2370",1127,12674854,963.6,1,946.7,593.5,424,0.53,573.6,12675277
"2371",42,12675488,975.9,1,961,561.9,8,0.32,566.3,12675495
"2372",54,12675771,945.9,1,986.9,574.3,18,0.83,573.8,12675788
"2373",68,12676137,980,1,944.6,581.3,14,0.72,577.3,12676150
"2374",906,12676290,955.6,1,979.8,598.4,324,0.76,569.9,12676613
"2375",106,12676694,873.4,1,954.4,539.9,23,1.8,575.3,12676716
"2376",61,12677273,868.7,1,900.7,606.8,13,0.66,600.6,12677285
"2377",57,12677433,903.9,1,877.5,592.4,11,0.54,592.1,12677443
"2378",61,12677637,869.3,1,901.2,592.3,12,0.66,597.6,12677648
"2379",132,12678290,950.6,1,860.2,581.4,23,1.91,556.6,12678312
"2380",59,12678529,960.6,1,938.2,552.9,12,0.59,534.9,12678540
"2381",44,12678816,943.1,1,959.4,538.9,8,0.33,540.3,12678823
"2382",386,12679454,454.1,1,946.8,551.2,47,9.92,511.6,12679500
"2383",51,12679715,470.1,1,484.3,525.1,11,0.49,544.6,12679725
"2384",526,12679873,1432.5,1,464.2,559,69,19.14,560.2,12679941
"2385",138,12680225,1470.2,1,1367.2,571.4,23,2.04,566.4,12680247
"2386",506,12680556,403.7,1,1474.9,560.9,75,21.07,512.6,12680630
"2387",995,12681233,1213.9,1,454.3,525.7,318,15.34,655.5,12681550
"2388",60,12681740,1081.2,1,1129.5,595.6,22,0.98,592.8,12681761
"2389",46,12681904,1054,1,1034.2,593.9,10,0.4,593.8,12681913
"2390",52,12682019,1002,1,1044.6,596.2,22,0.88,605.1,12682040
"2391",49,12682151,1020.9,1,1008.7,622.6,6,0.25,623.2,12682156
"2392",1292,12682314,961.4,1,1055,658.5,282,1.9,664.2,12682595
"2393",51,12682713,918.3,1,952.3,619.8,15,0.7,626.2,12682727
"2394",54,12683182,948.5,1,923.4,659.4,11,0.51,656.1,12683192
"2395",84,12683300,888.4,1,951.9,653.2,20,1.3,642.6,12683319
"2396",51,12683693,860.6,1,882.8,630.9,12,0.51,619.6,12683704
"2397",39,12683869,857.1,1,845.8,623.4,7,0.27,616,12683875
"2398",93,12684126,791.1,1,850.7,594.7,21,1.21,596,12684146
"2399",66,12684272,848.9,1,805.6,605.6,15,0.88,606.2,12684286
"2400",42,12685055,787.5,1,812.5,601.5,15,0.51,600.9,12685069
"2401",167,12685177,938.2,1,785.6,596.7,29,3.14,571.3,12685205
"2402",79,12685340,983.5,1,922.5,571.2,21,1.3,552.4,12685360
"2403",42,12686041,968.7,1,980.3,546.6,7,0.27,540.6,12686047
"2404",370,12686350,1477.8,1,960.2,530.9,51,10.36,528.1,12686400
"2405",96,12686610,1499.5,1,1436.2,528.5,23,1.26,535.2,12686632
"2406",535,12686675,340.3,1,1480.4,539.5,78,22.32,507.2,12686752
"2407",512,12687178,1617.1,1,479.1,522.7,79,22.25,531.4,12687256
"2408",171,12687687,1642.9,1,1520.5,541.9,24,2.44,515,12687710
"2409",318,12687902,1324.9,1,1648.8,509.7,40,6.38,481.5,12687941
"2410",757,12688625,995.2,1,1337.1,492.4,393,7.83,674.7,12689017
"2411",88,12690801,891.9,1,939.4,654,16,1,641.2,12690816
"2412",39,12691772,893.6,1,878.8,618.1,9,0.31,615.1,12691780
"2413",49,12691861,863.6,1,894.2,610.5,15,0.62,612.6,12691875
"2414",78,12692033,923.2,1,863.4,586.7,21,1.26,569.8,12692053
"2415",49,12692212,978.1,1,943.7,549.1,17,0.78,532.2,12692228
"2416",47,12692407,961.6,1,979.7,530.5,9,0.38,525.8,12692415
"2417",77,12692970,924.4,1,963.2,533.6,12,0.79,532.9,12692981
"2418",57,12693090,954.8,1,924.4,542.8,13,0.62,542.1,12693102
"2419",343,12693176,474.1,1,939.2,549,50,9.36,516.3,12693225
"2420",97,12693378,521.9,1,593.9,512,20,1.47,497.9,12693397
"2421",292,12693739,1394.1,1,513.4,504.3,95,17.53,514.5,12693833
"2422",96,12694000,1408.7,1,1363.6,532.9,15,0.9,532.3,12694014
"2423",72,12694353,1385.7,1,1439.5,536,20,1.07,530.4,12694372
"2424",312,12694439,467.4,1,1363.1,528.4,96,17.79,541.4,12694534
"2425",71,12694698,488.6,1,542.6,516.9,19,1.08,518.6,12694716
"2426",104,12695021,582.6,1,490.6,514.2,23,1.83,514.7,12695043
"2427",347,12695139,1492.7,1,622.7,518.4,85,17.3,508.3,12695223
"2428",142,12695657,1424.4,1,1433,501,25,2.23,392,12695681
"2429",228,12696110,1385.9,1,1420.5,420.9,272,2.16,521.1,12696381
"2430",991,12696790,884,1,1382.3,525.1,394,10.05,556.2,12697183
"2431",103,12698933,946,1,872,501.7,21,1.56,521.8,12698953
"2432",292,12700025,1382.6,1,997.7,546,42,7.85,487.1,12700066
"2433",681,12700309,392.3,1,1402.6,536.8,242,19.93,551.3,12700550
"2434",166,12701121,309.5,1,417.5,606.6,25,2.47,541.5,12701145
"2435",430,12701634,1438.6,1,324.1,514.3,83,21.83,525.3,12701716
"2436",1160,12701980,892.5,1,1380.7,543.7,193,9.82,547,12702172
"2437",125,12702397,974.5,1,878.4,528.6,24,1.97,537.8,12702420
"2438",79,12702873,932.3,1,980.1,551.4,16,0.98,557.8,12702888
"2439",59,12703562,959.4,1,925.8,575.1,15,0.74,561.2,12703576
"2440",118,12703836,896,1,973.7,562.1,20,1.6,551,12703855
"2441",99,12704537,969.8,1,892.6,558.5,22,1.58,551,12704558
"2442",75,12704786,935.4,1,977.2,558.6,15,0.87,568.5,12704800
"2443",74,12705537,963.8,1,902.7,555,20,1.24,558.4,12705556
"2444",1324,12705611,940.7,1,968,575.9,244,0.6,586.4,12705854
"2445",55,12705980,920.6,1,946.5,530.9,11,0.53,532.6,12705990
"2446",79,12706083,977.6,1,933.3,536.8,14,0.91,542.2,12706096
"2447",60,12706289,961.5,1,988.8,554.4,11,0.56,558,12706299
"2448",304,12707134,1357.9,1,955.6,561.9,44,8.1,562.9,12707177
"2449",207,12707435,1548.9,1,1344.3,575.3,35,4.12,533.9,12707469
"2450",581,12707583,335.5,1,1549.6,541.7,80,23.63,511.2,12707662
"2451",128,12707973,495.8,1,409.7,517.5,20,1.7,519.2,12707992
"2452",134,12708233,425.6,1,503.4,517.1,22,1.85,567.5,12708254
"2453",812,12708551,1063,1,425.9,600.4,284,12.71,636.1,12708834
"2454",102,12709205,1176.6,1,1089,623,23,1.87,593.3,12709227
"2455",249,12709365,857.1,1,1189.2,586.6,45,6.77,548.9,12709409
"2456",311,12709571,119.7,1,895.7,548.2,75,15.15,508.1,12709645
"2457",236,12710209,703,1,225.5,526.1,57,9.37,529.6,12710265
"2458",237,12710340,1124,1,693.6,536.6,54,8.71,541,12710393
"2459",174,12710581,977.8,1,1120.3,557,25,2.91,545.5,12710605
"2460",76,12710860,1015.6,1,953.1,551.8,20,1.28,546.1,12710879
"2461",108,12711035,939.8,1,1000.6,542,18,1.24,538.4,12711052
"2462",56,12711208,971.7,1,941.6,535.3,13,0.62,532.1,12711220
"2463",73,12711313,918,1,969.5,533.6,17,1.05,533.9,12711329
"2464",57,12711448,953.3,1,920.2,537,14,0.68,533.6,12711461
"2465",41,12711635,946.6,1,960.9,523.4,8,0.29,521.3,12711642
"2466",49,12711713,989.4,1,956.7,507.7,18,0.68,501.3,12711730
"2467",44,12712056,952.1,1,967.1,509.8,8,0.31,511,12712063
"2468",803,12712164,NA,1,935.9,527.4,102,NA,NA,12712265
"2469",43,12712853,907.6,1,894.1,525.1,7,0.29,530,12712859
"2470",41,12712948,944,1,927.1,535.1,10,0.36,539.7,12712957
"2471",41,12713258,943.4,1,960.4,532.7,10,0.35,529.5,12713267
"2472",52,12713625,916.4,1,941.3,510.7,12,0.51,510.1,12713636
"2473",65,12713814,949.2,1,905.8,504,17,0.89,508.4,12713830
"2474",339,12714062,1450.4,1,948,517.7,53,10.14,470,12714114
"2475",108,12714323,1462,1,1404.5,477,19,1.14,471.7,12714341
"2476",543,12714378,452.8,1,1460,487.2,69,19.91,536.9,12714446
"2477",143,12714650,463,1,564.3,573,23,2.03,585.8,12714672
"2478",150,12714852,452.4,1,463.7,594.4,25,2.44,474.5,12714876
"2479",480,12715099,1578.8,1,460.3,474.2,80,21.93,520.3,12715178
"2480",95,12715629,1457.5,1,1504.5,515.1,18,1.16,480.4,12715646
"2481",565,12715882,380.9,1,1455.4,493.3,73,21.22,609,12715954
"2482",1138,12716073,818.2,1,448.8,612.5,311,7.49,548.5,12716383
"2483",117,12716453,747,1,825.6,513,19,1.6,518.2,12716471
"2484",115,12716689,834,1,746.8,541.3,22,1.77,535.7,12716710
"2485",47,12716868,801.7,1,817.1,554.8,7,0.32,556.8,12716874
"2486",72,12717213,766.6,1,825.4,570,20,1.2,578.7,12717232
"2487",1061,12717345,804.9,1,779.8,605.9,304,1.54,535,12717648
"2488",61,12717939,773.7,1,810.8,547.6,15,0.76,552.4,12717953
"2489",59,12718616,839.1,1,800.5,564.9,18,0.84,550,12718633
"2490",86,12719419,897.2,1,847.7,552.8,15,1.01,555.4,12719433
"2491",68,12719696,956.8,1,901.8,558.5,18,1.12,559.7,12719713
"2492",56,12719945,952.7,1,976.2,568.8,10,0.5,561.1,12719954
"2493",232,12720884,1306.8,1,950.1,591.3,48,7.22,562.8,12720931
"2494",507,12721252,431.1,1,1303.8,561.9,73,17.4,485.7,12721324
"2495",994,12721739,835.3,1,453.3,492.3,516,7.78,559.6,12722254
"2496",105,12722370,766.8,1,849.1,511.3,21,1.68,505.5,12722390
"2497",138,12722652,902,1,809.9,524.8,22,1.92,544.4,12722673
"2498",1305,12722871,1010.1,1,903.8,583.5,316,2.16,581.6,12723186
"2499",184,12723297,871.9,1,1004.2,539.8,24,2.71,526.9,12723320
"2500",1076,12723734,897.2,1,888.2,571,239,1.43,640.4,12723972
"2501",45,12724496,882.2,1,900.4,533.1,9,0.37,531.6,12724504
"2502",73,12724924,961.9,1,918,570.8,22,1.37,520.1,12724945
"2503",57,12725275,918.2,1,950.1,529.8,13,0.65,532.7,12725287
"2504",99,12725595,994.6,1,916.7,534.6,22,1.59,531.9,12725616
"2505",212,12725882,1613,1,982.1,516.6,83,12.51,538.2,12725964
"2506",110,12726253,921.5,1,1007,503.3,22,1.76,517.1,12726274
"2507",123,12726473,1000.2,1,906.7,521.4,23,1.93,535.7,12726495
"2508",98,12726649,939.4,1,991,534.1,17,1.08,546.3,12726665
"2509",84,12727341,928.1,1,939.3,553.1,22,1.31,490.6,12727362
"2510",348,12727702,1354.2,1,921.1,500.3,43,8.74,505.1,12727744
"2511",116,12728040,1248,1,1310,509.8,19,1.27,498.4,12728058
"2512",270,12728598,1575.4,1,1259.3,495.5,39,6.27,513.5,12728636
"2513",523,12729000,267.9,1,1564.3,514.3,86,25.11,487.3,12729085
"2514",1196,12729279,472.7,1,332.7,482.3,187,3.01,543.9,12729465
"2515",490,12729621,1380.7,1,474.7,520.6,66,17.99,557.2,12729686
"2516",114,12729908,1276.2,1,1319.9,558.5,19,1.48,500.4,12729926
"2517",1158,12730203,693.8,1,1266.2,508.7,303,11.64,592.1,12730505
"2518",138,12730646,799.1,1,693.7,577.9,24,2.2,551.6,12730669
"2519",1102,12731041,807.4,1,843.1,563.9,252,0.99,531.2,12731292
"2520",132,12731418,726.6,1,806.3,494.2,22,1.72,522.1,12731439
"2521",192,12731587,938.6,1,740.4,529.5,36,4.04,544.6,12731622
"2522",105,12731969,1009.9,1,920.6,548.6,24,1.82,541.7,12731992
"2523",77,12732315,979.2,1,1020.2,543.8,15,0.86,534.4,12732329
"2524",106,12733163,887.2,1,953.9,494.4,19,1.39,508.5,12733181
"2525",81,12733393,945,1,902.6,519,14,0.88,526.2,12733406
"2526",44,12733608,936.4,1,950.7,544.3,8,0.33,551.4,12733615
"2527",408,12734584,358.6,1,940,557.6,52,11.59,525,12734635
"2528",143,12734859,495.7,1,398.6,551.2,23,1.91,552.9,12734881
"2529",101,12735175,438.8,1,501.8,561.6,21,1.25,562.2,12735195
"2530",486,12735410,1396,1,430.4,557.7,70,19.07,580.3,12735479
"2531",184,12735812,1553.4,1,1365.7,581.8,30,3.7,577.4,12735841
"2532",120,12736031,1497.6,1,1562.4,575.3,19,1.27,577.1,12736049
"2533",543,12736270,393,1,1498.9,566.2,73,21.64,574.2,12736342
"2534",1108,12736560,964.3,1,442.6,563.7,340,10.85,715.7,12736899
"2535",80,12737043,938.9,1,981.8,628.5,21,1.3,581.1,12737063
"2536",106,12737309,998,1,923,571.8,20,1.53,573.9,12737328
"2537",133,12737892,1013.1,1,1107.5,578.6,24,1.97,555.8,12737915
"2538",114,12738508,925,1,992.8,545.8,18,1.4,535.2,12738525
"2539",1221,12738598,908.1,1,926.1,561.1,137,0.37,564.5,12738734
"2540",61,12738894,882.8,1,912.6,531.8,12,0.63,540,12738905
"2541",143,12739137,1063.7,1,891.9,552.1,38,3.49,554.4,12739174
"2542",111,12739470,977,1,1047.7,560.1,20,1.45,553.2,12739489
"2543",92,12740234,946.6,1,1007.4,561.3,19,1.24,561.8,12740252
"2544",52,12740465,924.4,1,946.6,562.3,10,0.46,558.7,12740474
"2545",340,12741392,1352.4,1,937.9,554.2,41,8.37,535.7,12741432
"2546",180,12741738,1557.9,1,1352.3,539.2,34,4.05,546.3,12741771
"2547",596,12741914,457.8,1,1551.6,549.4,78,21.49,498.5,12741991
"2548",1193,12742574,1010.9,1,480.3,499.9,367,11.23,679.5,12742940
"2549",104,12743077,948.2,1,1018.8,623.3,25,1.65,582.9,12743101
"2550",74,12743428,988.7,1,951,578.1,14,0.85,560.5,12743441
"2551",99,12743706,926,1,985,540.2,16,1.2,541.1,12743721
"2552",84,12743810,973.4,1,930.9,537.4,13,0.87,540.5,12743822
"2553",167,12744076,1172.3,1,970,541.8,37,4.11,551.2,12744112
"2554",214,12744567,896.5,1,1177.4,569.7,45,5.87,501.7,12744611
"2555",77,12744938,963.4,1,924.5,516.5,14,0.87,533.4,12744951
"2556",52,12745120,982.2,1,969.2,553,9,0.43,569.3,12745128
"2557",110,12745262,923.6,1,988.3,570.5,20,1.38,550.2,12745281
"2558",72,12745747,902.3,1,942,555.4,14,0.81,558.7,12745760
"2559",66,12745917,934.4,1,907.9,549.9,11,0.61,536.1,12745927
"2560",96,12746051,870.9,1,928.5,528.3,17,1.18,533.8,12746067
"2561",42,12746332,901.5,1,888,524.5,7,0.28,526.6,12746338
"2562",82,12746957,947.3,1,897.2,519.2,16,1.02,515,12746972
"2563",53,12747183,923.3,1,948.9,526.7,11,0.53,530,12747193
"2564",53,12747445,910.4,1,933.9,532.7,11,0.5,539.6,12747455
"2565",1523,12747541,892.9,1,919.6,549.8,258,1.33,490.8,12747798
"2566",92,12747850,941.6,1,890.4,487.9,18,1.09,503,12747867
"2567",47,12748166,926.4,1,944.7,524.9,10,0.43,535.4,12748175
"2568",299,12749114,1321.6,1,920.5,539.8,47,8.11,529.1,12749160
"2569",193,12749358,1516.3,1,1299.2,544.5,37,4.31,541.5,12749394
"2570",613,12749528,410.9,1,1511,549.8,80,21.57,595.3,12749607
"2571",819,12750095,1382,1,438.2,594.6,254,18.7,542.7,12750348
"2572",161,12750639,1271.9,1,1395,531.3,40,3.63,663.2,12750678
"2573",169,12750835,1548.7,1,1289.5,666.1,41,5.12,643.9,12750875
"2574",1314,12751037,1109.3,1,1551.7,654.9,289,8.77,669.5,12751325
"2575",342,12751593,2037.1,1,1057.3,651.4,92,18.81,852.9,12751684
"2576",483,12751915,968.1,1,1998.7,870,73,20.3,578.3,12751987
"2577",114,12752570,1104.6,1,1015.1,615.1,23,1.84,630.5,12752592
"2578",151,12752782,1013.2,1,1119.4,652.4,22,2.26,619,12752803
"2579",153,12752990,888.8,1,1001.4,616.8,23,2.34,592.1,12753012
"2580",53,12753212,910.5,1,888.3,592,10,0.47,586.1,12753221
"2581",127,12753442,817.2,1,901.1,575.2,21,1.7,576.8,12753462
"2582",103,12753589,907.7,1,838,574.6,19,1.43,584.2,12753607
"2583",54,12753828,881.7,1,907.9,574.5,12,0.55,567.1,12753839
"2584",1372,12754053,973.5,1,911.1,570.6,146,11.14,1132.8,12754198
"2585",46,12754636,902.2,1,919.4,586.8,8,0.35,588.9,12754643
"2586",97,12754806,954.5,1,918.6,585.2,19,1.49,521.9,12754824
"2587",41,12755029,944.3,1,957.9,527.6,7,0.28,525.8,12755035
"2588",310,12755909,1271.5,1,921.9,543.1,42,7.1,513.5,12755950
"2589",309,12755984,1494,1,1274.3,511.3,45,4.42,480,12756028
"2590",555,12756339,403.9,1,1501.4,484.8,72,21.56,530.1,12756410
"2591",150,12756695,373.7,1,468.5,529.7,21,1.89,544.4,12756715
"2592",151,12757029,496.2,1,361.2,536.1,27,2.66,531.6,12757055
"2593",521,12757186,1496.9,1,517.9,529.2,70,19.39,487.3,12757255
"2594",1802,12757482,966,1,1437.8,509,236,9.6,588.9,12757717
"2595",1098,12757865,692,1,964.3,532.9,447,5.65,592.8,12758311
"2596",125,12758761,787.8,1,705.5,563,19,1.69,549.1,12758779
"2597",107,12759037,894.5,1,812.3,545.5,22,1.72,526.2,12759058
"2598",116,12759301,997.2,1,907.6,518.8,22,1.83,523.3,12759322
"2599",123,12759532,1140.8,1,1015.3,512.9,28,2.58,530.6,12759559
"2600",239,12759666,1855.9,1,1214.1,544,82,12.42,594.8,12759747
"2601",46,12759935,1851,1,1831.8,602.7,8,0.35,602.3,12759942
"2602",442,12760055,1012.8,1,1871.4,591.1,68,16.62,541.6,12760122
"2603",88,12760435,1019.1,1,1079.2,532.2,21,1.26,518.1,12760455
"2604",105,12760682,934.5,1,1003.7,507.9,19,1.44,521.8,12760700
"2605",76,12760951,980.6,1,930.1,532.9,17,1.05,544,12760967
"2606",142,12761590,914.1,1,996.7,548.4,21,1.69,555.5,12761610
"2607",74,12761734,969.5,1,937.1,555.4,10,0.66,556.5,12761743
"2608",804,12762137,970.7,1,964.1,573.4,260,1.11,519.7,12762396
"2609",42,12762471,946.6,1,959,479.5,7,0.28,485.2,12762477
"2610",195,12763687,1238.1,1,968.3,549,39,5.48,531.8,12763725
"2611",286,12763762,1532.6,1,1256.6,534.4,47,5.48,548.4,12763808
"2612",566,12764136,382.9,1,1539.2,551.5,76,22.59,537.2,12764211
"2613",120,12764661,495.7,1,449.4,539.6,20,1.38,488.7,12764680
"2614",196,12764920,329.4,1,510.9,485.2,28,3.57,487.1,12764947
"2615",471,12765126,1430.7,1,311.7,491.1,81,21.97,582,12765206
"2616",1468,12765381,969,1,1380.3,605.5,296,8.28,585.5,12765676
"2617",126,12766738,860.3,1,942.9,548.8,21,1.77,575.9,12766758
"2618",93,12766872,924.7,1,861,602.2,21,1.46,569,12766892
"2619",109,12768091,947.7,1,873,522.3,22,1.53,532,12768112
"2620",104,12768337,884.7,1,944.8,534.8,18,1.22,536.2,12768354
"2621",66,12769353,933.5,1,904.4,539.3,14,0.76,562.2,12769366
"2622",371,12770554,464.5,1,946.6,565.3,48,9.69,531.7,12770601
"2623",500,12770912,1352.1,1,476.2,549.4,63,17.42,608,12770974
"2624",71,12771351,1275.1,1,1290.1,602.6,19,0.75,568.9,12771369
"2625",512,12771742,439.9,1,1288.4,555.6,74,16.87,554.9,12771815
"2626",111,12772238,455.5,1,464.6,556.2,20,1.62,476.7,12772257
"2627",146,12772506,346.7,1,464.9,474.1,25,2.32,472,12772530
"2628",332,12772693,1115.5,1,330.9,468,74,16.02,658.4,12772766
"2629",175,12773006,973.6,1,1094,666.3,25,2.49,642,12773030
"2630",54,12773185,951.5,1,934.2,618,10,0.47,602.8,12773194
"2631",112,12773405,872.9,1,939.1,589.6,17,1.34,589.7,12773421
"2632",127,12774073,770.4,1,842.1,581.6,19,1.46,585.5,12774091
"2633",1079,12774206,815.8,1,762.9,611.1,308,1.22,583,12774513
"2634",82,12774673,881.4,1,815.1,566.1,19,1.35,564.9,12774691
"2635",97,12774961,821.3,1,889.8,577.5,20,1.4,569.6,12774980
"2636",96,12775573,877.4,1,813.2,559.2,19,1.32,569.9,12775591
"2637",127,12776347,962.6,1,883.6,579.6,20,1.64,562.8,12776366
"2638",60,12776683,929.9,1,957.9,570.6,13,0.61,560.3,12776695
"2639",61,12777242,988.3,1,944.2,554.5,16,0.92,545,12777257
"2640",405,12777422,477,1,986.2,552.1,45,10.22,567.1,12777466
"2641",98,12777599,475.9,1,514.3,568.6,20,1.4,510.8,12777618
"2642",576,12777774,1466.6,1,462.3,510.7,64,19.83,526.1,12777837
"2643",59,12778086,1451.9,1,1399,521,22,1.09,535.2,12778107
"2644",114,12778306,1581.9,1,1477.8,537.2,25,2.1,511.1,12778330
"2645",592,12778461,415.6,1,1598.6,508.7,83,23.09,532.3,12778543
"2646",1277,12778912,1127.6,1,445.3,536.9,269,13.97,695.5,12779180
"2647",1479,12779296,938.1,1,1158.2,634,315,4.5,668.9,12779610
"2648",134,12779696,1054.1,1,934.6,628.4,24,2.44,614.2,12779719
"2649",191,12779904,1436.3,1,1094,606.4,54,7.11,513.4,12779957
"2650",276,12780118,982.2,1,1440.2,535,57,9.2,527,12780174
"2651",115,12780497,957.3,1,1015.2,508.7,22,1.4,545.7,12780518
"2652",81,12783077,957.1,1,994.6,552.5,15,0.76,554.4,12783091
"2653",363,12784235,481.8,1,953.6,563,43,9.49,527.9,12784277
"2654",514,12784546,1454.9,1,493.9,539.6,68,19.03,501.3,12784613
"2655",220,12784937,1670.6,1,1394,509.2,38,5.4,504.1,12784974
"2656",540,12785302,399.7,1,1649.6,504.2,79,24.27,517,12785380
"2657",1197,12785807,480.2,1,479,539.3,226,0.48,563,12786032
"2658",536,12786224,1474.9,1,474.7,555.9,69,19.78,499.7,12786292
"2659",173,12786661,1642.9,1,1441,511.2,34,3.95,523,12786694
"2660",342,12787077,1142.2,1,1633.6,526.4,49,9.75,486.8,12787125
"2661",494,12787236,451.8,1,1176.9,483.2,56,14.52,486.4,12787291
"2662",112,12787566,444.9,1,509.4,494.7,19,1.35,516,12787584
"2663",123,12788047,534.7,1,454.1,524.2,21,1.68,549.4,12788067
"2664",119,12788320,577.7,1,532.1,557.3,23,1.82,635.2,12788342
"2665",1147,12788692,923.3,1,576.8,653.5,335,7.35,539.1,12789026
"2666",84,12789246,1008.8,1,949.6,506.6,22,1.45,545.5,12789267
